REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/08/04;0900 UTC;0;996,7;996,7;996,1;;22,6;21,3;23,3;22,4;22,1;21,2;94;92;92;166;1,6;1;
2021/08/04;1000 UTC;0;997,1;997,1;996,7;57;22,3;21,2;22,6;21,9;21,3;20,8;94;92;94;174;1,6;,7;
2021/08/04;1100 UTC;0;997,9;997,9;997,1;833,3;27;22,6;27;22,3;22,7;21,4;94;77;77;118;2,5;,9;
2021/08/04;1200 UTC;0;998,6;998,6;997,9;1631,3;29;22,8;29;26,4;23,2;21,9;78;70;70;169;3,6;1,7;
2021/08/04;1300 UTC;0;998,6;998,7;998,6;2008;29,4;21,1;30,5;28,8;23;20,7;70;58;61;193;5,6;2,5;
2021/08/04;1400 UTC;0;998,3;998,6;998,3;2319,5;31,9;19,5;32,1;29,4;21,5;19,5;61;48;48;162;6,6;2,9;
2021/08/04;1500 UTC;0;997,3;998,3;997,3;3107,9;32,8;19,5;32,9;31,6;20;18,3;49;43;46;158;7,1;2;
2021/08/04;1600 UTC;0;996,4;997,3;996,4;3221,4;33,5;18,3;34,1;32,3;19,6;17,8;46;40;41;203;6,9;3,1;
2021/08/04;1700 UTC;0;995,3;996,4;995,3;3013,4;34;17,1;34,8;33,5;19;16,3;42;34;37;170;7,4;2,3;
2021/08/04;1800 UTC;0;994,7;995,3;994,7;2413,4;34,9;17,4;35,2;34;18,1;16,1;38;33;36;206;5,8;2,3;
2021/08/04;1900 UTC;0;994,2;994,7;994,2;1920,6;34,9;16,2;35,5;34,6;18,4;15,8;38;32;33;225;5,4;2,1;
2021/08/04;2000 UTC;0;994,3;994,3;994;1223,4;34,1;18,7;35,4;34;18,7;16,3;40;33;40;284;4,4;2,2;
2021/08/04;2100 UTC;0;994,6;994,6;994,3;410,3;31,4;20;34,2;31,4;20;18,3;51;39;51;291;3,4;2,1;
2021/08/04;2200 UTC;0;995,1;995,1;994,6;,3;29;20,7;31,4;29;21;20;62;51;61;306;3,3;1,7;
2021/08/04;2300 UTC;0;995,8;995,8;995,1;;28,8;20,3;29,2;28,8;20,7;20,2;61;58;60;4;2,6;1,2;
2021/08/05;0000 UTC;0;996,6;996,6;995,8;;27,7;21,1;28,9;27,7;21,1;19,9;67;59;67;124;2;1,4;
2021/08/05;0100 UTC;0;997,6;997,6;996,6;;26,5;20,5;27,7;26,5;21,2;20,4;71;67;70;354;5,8;2,8;
2021/08/05;0200 UTC;0;997,8;997,8;997,6;;25,3;21,7;26,5;25,3;21,7;20,6;80;70;80;352;4,5;2,5;
2021/08/05;0300 UTC;0;997,9;998;997,8;;24,8;22,1;25,3;24,7;22,1;21,5;85;80;85;323;4,1;,5;
2021/08/05;0400 UTC;0;997,8;998;997,8;;25,5;23,2;25,5;24,6;23,2;21,9;87;85;87;61;2,3;,4;
2021/08/05;0500 UTC;0;997,3;997,8;997,3;;24,2;22,5;25,5;24;23,3;22,2;90;87;90;188;2,4;1,5;
2021/08/05;0600 UTC;0;997,1;997,3;997,1;;24,2;22,4;24,2;24;22,5;22,3;91;90;90;130;2,4;,8;
2021/08/05;0700 UTC;0;997,3;997,4;997,1;;24,5;22,5;24,5;24,2;22,5;22,3;90;89;89;155;3,2;1,3;
2021/08/05;0800 UTC;0;997,5;997,5;997,3;;24,2;22,4;24,5;24,2;22,5;22,4;90;89;90;134;3;,6;
2021/08/05;0900 UTC;0;997,8;997,9;997,5;;22,8;21,7;24,2;22,6;22,4;21,3;94;89;94;190;4;1,1;
2021/08/05;1000 UTC;0;998,5;998,5;997,8;98,2;24,2;22,3;24,2;22,6;22,4;21,4;94;89;89;110;2,9;1,8;
2021/08/05;1100 UTC;0;999,3;999,3;998,5;849,5;26,9;20,2;26,9;24,2;22,4;20,1;89;67;67;169;4,8;2,5;
2021/08/05;1200 UTC;0;999,8;999,8;999,3;1646,9;28,9;19,2;28,9;27;20;18,2;67;54;56;175;4,7;1,8;
2021/08/05;1300 UTC;0;999,5;999,8;999,5;2383,9;30,5;18,1;30,5;28,6;19,5;17,9;57;47;47;133;6,3;2,9;
2021/08/05;1400 UTC;0;999;999,5;999;2781,9;31,8;17,9;32,4;30,4;18,7;16,6;49;41;44;154;7,1;2,9;
2021/08/05;1500 UTC;0;998,2;999;998,2;3089,8;32,9;16,9;33,2;31,6;18,1;16,5;44;38;38;174;7,1;3,4;
2021/08/05;1600 UTC;0;996,9;998,2;996,9;3185,7;34,2;16,8;34,4;32,7;18;16,2;41;35;36;229;6,9;3,4;
2021/08/05;1700 UTC;0;996;996,9;996;3014,4;34,7;15,6;35,1;33,6;18,1;15,5;38;32;32;165;6,7;2,5;
2021/08/05;1800 UTC;0;995,1;996;995,1;2534,4;35;15,8;35,9;34,2;17,1;15,1;35;30;32;212;8,2;3,3;
2021/08/05;1900 UTC;0;994,5;995,1;994,5;1921,1;35,3;15,3;35,6;34,8;16,3;15,1;33;30;30;208;5,9;2;
2021/08/05;2000 UTC;0;994,6;994,6;994,5;1214,6;34,3;17,2;35,3;34,3;17,7;15;37;30;36;257;4,7;2,5;
2021/08/05;2100 UTC;0;995,2;995,2;994,6;380;31,5;20,7;34,3;31,5;20,7;17,3;53;36;53;302;3,7;1,7;
2021/08/05;2200 UTC;0;995,5;995,5;995,2;4,4;29,7;20,9;31,5;29,7;21,1;20,6;59;53;59;335;2,6;1,7;
2021/08/05;2300 UTC;0;996,1;996,1;995,5;;29,2;20,4;29,7;29,2;20,9;20;60;56;59;313;2,1;1;
2021/08/06;0000 UTC;0;996,9;996,9;996,1;;28,3;20;29,2;28,3;20,5;19,8;61;59;61;357;2,1;1,4;
2021/08/06;0100 UTC;0;997,5;997,6;996,9;;27;21,5;28,3;26,9;21,5;19,7;72;60;72;25;5,2;2,7;
2021/08/06;0200 UTC;0;998,1;998,1;997,5;;25,4;21,9;27;25,4;22,3;21,6;81;72;81;345;4,5;1;
2021/08/06;0300 UTC;0;998,3;998,3;998,1;;25,1;22,5;25,6;25,1;22,8;21,9;86;81;86;2;2,3;1;
2021/08/06;0400 UTC;0;997,7;998,3;997,7;;24,6;22,4;25,1;24,6;22,6;22,3;87;86;87;281;2;,4;
2021/08/06;0500 UTC;0;997,4;997,7;997,4;;24,4;22,6;24,8;24,2;22,6;22,2;89;87;89;191;1;,5;
2021/08/06;0600 UTC;0;996,9;997,4;996,8;;24,7;22,3;24,9;24,4;22,8;22,3;89;86;86;163;3,2;1,5;
2021/08/06;0700 UTC;0;997,1;997,1;996,9;;24,2;22;24,8;24,2;22,3;21,9;88;85;88;199;3,5;,8;
2021/08/06;0800 UTC;0;997,3;997,3;997,1;;24,3;22;24,3;23,7;22,1;21,8;90;87;87;156;2,5;1,3;
2021/08/06;0900 UTC;0;997,6;997,6;997,3;;23,9;22,1;24,3;23,8;22,2;22;90;87;90;216;2,4;,6;
2021/08/06;1000 UTC;0;998,2;998,2;997,6;154,4;25,8;20,2;25,8;23,9;22,3;20,1;90;71;71;158;3,7;2;
2021/08/06;1100 UTC;0;999;999;998,2;784,3;27,7;18,8;27,7;25,8;20,2;18,4;71;58;59;163;3,8;1,8;
2021/08/06;1200 UTC;0;999,3;999,3;999;1673,3;29;17,8;29,2;27,6;18,9;17,6;59;51;51;158;7,6;4,1;
2021/08/06;1300 UTC;0;999,2;999,3;999,2;2374,2;30,7;18,2;30,9;29;18,6;17,5;52;46;47;169;7,8;3,4;
2021/08/06;1400 UTC;0;998,6;999,2;998,6;2787,5;32,2;17,8;33;30,3;18,9;17,3;48;41;42;165;7,2;3,7;
2021/08/06;1500 UTC;0;997,4;998,6;997,4;3108,3;33,8;16,6;34,3;32;18,5;16,3;43;35;36;149;7,9;3,4;
2021/08/06;1600 UTC;0;996,3;997,4;996,3;3239,1;34,9;15,9;35,2;33,6;17,5;15,4;37;32;32;174;7,5;3,9;
2021/08/06;1700 UTC;0;995,4;996,3;995,4;2413;35,2;15,5;35,8;34,4;16,3;14,9;33;30;31;158;7,5;2,8;
2021/08/06;1800 UTC;0;994,4;995,4;994,4;1996,1;35,2;15,5;36,4;34,8;17,1;14,8;34;29;31;195;5,5;2,6;
2021/08/06;1900 UTC;0;994;994,4;994;1512,1;36,6;16,4;36,6;34,9;16,8;14,7;34;28;31;199;5,2;1,3;
2021/08/06;2000 UTC;0;994;994;993,9;684,3;34,8;18,7;36,6;33,1;19,8;16,1;45;30;39;267;3,4;1,5;
2021/08/06;2100 UTC;0;994,3;994,3;994;454,8;33,1;21,5;35,2;33,1;21,5;17,8;51;36;51;273;2,2;1,1;
2021/08/06;2200 UTC;0;994,9;994,9;994,3;2,2;31,3;19,6;33,1;31,1;21,7;19,6;57;50;50;279;1,6;,6;
2021/08/06;2300 UTC;0;995,4;995,4;994,9;;30,2;20,6;31,4;30,2;20,9;19,4;57;49;57;96;2,2;1;
2021/08/07;0000 UTC;0;996,1;996,1;995,4;;29,3;20,3;30,5;28,7;20,9;19,7;62;52;59;80;3,4;1,1;
2021/08/07;0100 UTC;0;996,8;996,8;996,1;;27,9;20,7;29,8;27,3;21,8;20,2;72;57;65;122;3,1;1,5;
2021/08/07;0200 UTC;0;997,4;997,4;996,8;;26,7;21;28,5;26,7;21,4;18,5;72;55;71;4;2,8;1,6;
2021/08/07;0300 UTC;0;997,2;997,5;997,2;;26;21,9;26,9;26;22;20,5;78;69;78;313;3,6;2;
2021/08/07;0400 UTC;0;996,7;997,2;996,7;;24,8;21,7;25,9;24,8;22;21,7;83;78;83;183;3,2;1,1;
2021/08/07;0500 UTC;0;996;996,7;996;;24,2;21,6;24,8;24;21,8;21,2;86;83;85;207;2,9;,5;
2021/08/07;0600 UTC;0;995,8;996;995,7;;24;21,9;24,2;23,9;22,1;21,4;88;85;88;310;1,9;,8;
2021/08/07;0700 UTC;0;995,9;996;995,8;;23,8;22;24,1;23,7;22,2;21,8;90;88;90;314;2,8;,4;
2021/08/07;0800 UTC;0;996;996;995,9;;22;20,3;23,8;22;22,1;20,3;90;89;90;171;2,9;2,1;
2021/08/07;0900 UTC;0;996,3;996,3;996;;21,8;20,4;22;21,7;20,4;20,1;91;90;91;139;3,1;1,9;
2021/08/07;1000 UTC;0;996,5;996,5;996,3;126,8;23;19,9;23;21,8;20,6;19,9;91;83;83;157;2,9;1,8;
2021/08/07;1100 UTC;0;997;997;996,5;866,2;25,2;19,8;25,2;22,9;20,3;19,2;83;72;72;197;2,9;1,7;
2021/08/07;1200 UTC;0;997,2;997,3;997;1683,6;28,2;19,5;28,2;25,2;20,2;18,4;72;58;59;165;4,4;1,7;
2021/08/07;1300 UTC;0;997;997,2;997;2395,2;30,8;16,8;31,3;28,3;19,9;16,8;60;43;43;134;10,6;5,2;
2021/08/07;1400 UTC;0;996,7;997,1;996,6;2806,7;32,3;16,7;32,5;30,7;17,6;16,2;44;39;39;127;10,2;5,4;
2021/08/07;1500 UTC;0;995,9;996,7;995,9;3117,1;33,6;16,7;33,8;31,9;17,8;16,1;41;36;37;141;10,2;4,4;
2021/08/07;1600 UTC;0;994,7;995,9;994,7;3186,9;34,5;15,7;34,6;33,4;17,6;15,6;37;33;33;150;9,8;4,8;
2021/08/07;1700 UTC;0;993,8;994,8;993,8;3043,5;35,1;15,6;35,9;34,4;16,8;15,2;34;30;31;173;9,8;4,2;
2021/08/07;1800 UTC;0;992,9;993,8;992,9;2410,7;35;15,9;36,3;34,9;16,3;14,8;32;29;32;178;8,1;3,5;
2021/08/07;1900 UTC;0;992,4;992,9;992,4;1843,7;35,6;15;36,1;34,6;16;14,4;32;28;29;169;7,5;3,2;
2021/08/07;2000 UTC;0;992,6;992,6;992,4;1191,7;35;14,9;36,2;35;15,6;14,5;31;28;30;168;6,3;2,9;
2021/08/07;2100 UTC;0;992,9;992,9;992,5;411,1;33,9;17,1;35,2;33,9;17,4;15,1;38;30;37;177;5;1,3;
2021/08/07;2200 UTC;0;993,4;993,4;992,9;1;32,9;17,9;33,9;32,9;17,9;17;41;37;41;112;2,7;1,2;
2021/08/07;2300 UTC;0;994,2;994,2;993,4;;31,7;17,3;32,9;31,6;18,1;17,3;44;40;42;110;2,9;2;
2021/08/08;0000 UTC;0;995,2;995,2;994,2;;29,4;20,3;31,7;29,4;20,3;16,4;58;41;58;9;5,9;3,1;
2021/08/08;0100 UTC;0;996,1;996,1;995,2;;27,7;22,2;29,4;27,6;22,2;20,6;72;58;72;326;7;2,2;
2021/08/08;0200 UTC;0;996,6;996,6;996,1;;26,8;22;27,7;26,7;22,2;22;75;72;75;329;5;1,4;
2021/08/08;0300 UTC;0;996,6;996,7;996,6;;25,8;22;26,9;25,8;22,1;22;80;75;80;343;3,2;1,3;
2021/08/08;0400 UTC;0;996,1;996,6;996,1;;25,4;22,1;25,8;25,2;22,2;21,9;83;80;82;213;2,8;,8;
2021/08/08;0500 UTC;0;995,7;996,2;995,7;;25,1;22,3;25,4;24,8;22,3;21,8;85;82;84;148;2,6;,8;
2021/08/08;0600 UTC;0;995,3;995,7;995,3;;24,9;21,9;25,1;24,9;22,3;21,9;84;83;84;161;2,9;1,8;
2021/08/08;0700 UTC;0;995,4;995,4;995,1;;23,9;21,6;24,9;23,9;21,9;21,6;87;84;87;70;3,1;1,1;
2021/08/08;0800 UTC;0;995,7;995,7;995,4;;23,6;21,5;24,3;23,6;21,9;21,4;88;86;88;192;2,4;1,5;
2021/08/08;0900 UTC;0;995,9;995,9;995,7;;22,7;21,2;23,6;22,5;21,5;21;92;88;92;179;3;1,9;
2021/08/08;1000 UTC;0;996,1;996,1;995,9;131,4;23;20,5;23;22,5;21,2;20,5;92;86;86;166;3,5;2;
2021/08/08;1100 UTC;0;996,3;996,4;996,1;879,8;25,5;19,4;25,5;22,9;20,6;19,4;86;69;69;172;4,2;2,2;
2021/08/08;1200 UTC;0;996,4;996,4;996,3;1697,8;28,1;17,6;28,2;25,5;19,6;17;69;52;53;170;5;2,5;
2021/08/08;1300 UTC;0;996,6;996,6;996,4;2403,3;30,3;17,6;30,5;28,1;18;16,7;53;45;47;132;5,7;1,9;
2021/08/08;1400 UTC;0;996,2;996,6;996,2;2799,4;32,2;17,5;32,3;29,9;18,4;16,9;49;41;42;195;4,7;1,1;
2021/08/08;1500 UTC;0;995,5;996,2;995,5;3110,4;33,3;18,3;33,5;31,5;19;17,1;44;39;41;257;4,8;2;
2021/08/08;1600 UTC;0;994,4;995,5;994,4;3195,4;34,2;18,2;34,7;33;19,3;17,5;43;37;39;267;5,2;2,8;
2021/08/08;1700 UTC;0;993,3;994,4;993,3;3002,2;34,6;17,2;35,4;33,7;19,1;16,9;41;34;36;263;5,2;2,8;
2021/08/08;1800 UTC;0;992,7;993,3;992,6;2552,6;35,3;17,9;35,7;34,5;19,3;17,6;40;35;36;291;6;2,5;
2021/08/08;1900 UTC;0;992,4;992,7;992,4;1935,3;34,2;17,8;36,2;34,2;18,8;16,7;38;32;38;280;5,3;2,7;
2021/08/08;2000 UTC;0;992,4;992,4;992,4;1353,9;34,5;19;36;33,9;19,4;17,9;41;34;40;275;4,4;2,3;
2021/08/08;2100 UTC;0;992,8;992,8;992,4;498,6;32,8;20,3;35,2;32,8;20,7;19,3;48;40;48;296;4,3;1,7;
2021/08/08;2200 UTC;0;993,5;993,5;992,8;3,7;32;19,7;32,8;31,9;20,7;19,7;50;48;48;342;2,7;,8;
2021/08/08;2300 UTC;0;994,1;994,1;993,5;;29,9;22,7;32,1;29,9;22,7;19,2;65;47;65;260;2,7;1;
2021/08/09;0000 UTC;0;995,4;995,4;994,2;;29,3;22,3;30,6;29,3;23,3;21,7;67;59;66;16;5,5;2,8;
2021/08/09;0100 UTC;0;996,1;996,1;995,4;;28,8;22,5;29,3;28,8;22,5;22,3;69;66;69;10;5,4;2,3;
2021/08/09;0200 UTC;0;996,3;996,4;996,1;;27,7;22,6;28,8;27,6;22,6;22,5;74;69;74;341;4,4;2,3;
2021/08/09;0300 UTC;0;996,1;996,5;996,1;;26,6;22,4;27,7;26,6;22,6;22,4;78;74;78;6;3,8;1,4;
2021/08/09;0400 UTC;0;995,7;996,1;995,7;;26,4;22,4;26,6;26,2;22,4;22,3;80;78;79;33;2,5;,9;
2021/08/09;0500 UTC;0;995,3;995,7;995,3;;25,5;22,3;26,5;25,5;22,4;22,3;82;78;82;10;1,9;1;
2021/08/09;0600 UTC;0;995,1;995,4;995,1;;25,7;22,4;25,7;25,3;22,5;22,3;83;82;82;60;1,9;,5;
2021/08/09;0700 UTC;0;995,3;995,3;995;;25,8;22,8;25,9;25,6;22,8;22,4;84;82;84;28;1,5;,4;
2021/08/09;0800 UTC;0;995,6;995,6;995,3;;25,8;22,6;25,9;25,6;22,9;22,6;85;82;83;103;1,5;,6;
2021/08/09;0900 UTC;0;996,1;996,1;995,6;;24,9;22,5;25,9;24,9;22,7;22,4;87;82;87;141;2,9;,7;
2021/08/09;1000 UTC;0;996,7;996,7;996,1;67,8;25,3;22,6;25,3;24,8;22,7;22,5;87;85;85;107;2,3;1,1;
2021/08/09;1100 UTC;0;997,2;997,2;996,6;572,9;27,6;21,4;27,7;25,3;22,5;21,4;85;69;69;125;2,7;1,2;
2021/08/09;1200 UTC;0;997,4;997,4;997,2;1641,1;30,7;20,2;30,9;27,6;21,7;20,2;69;53;53;96;5;2,7;
2021/08/09;1300 UTC;0;997,3;997,5;997,3;2353,2;32,1;19,7;32,6;30,7;20,9;19;54;46;48;77;5,9;2,4;
2021/08/09;1400 UTC;0;997,4;997,4;997,3;2792,1;33,3;20,2;33,7;31,9;20,3;18,8;48;44;46;344;5;1,5;
2021/08/09;1500 UTC;0;996,5;997,4;996,5;3025,2;33,8;19,5;34,7;32,5;20,3;18,4;47;40;43;232;4,9;1,8;
2021/08/09;1600 UTC;0;995,5;996,5;995,5;3101,6;35,1;20,2;35,2;33,5;20,6;18,6;45;40;42;280;6,5;2,5;
2021/08/09;1700 UTC;0;994,7;995,5;994,7;1608,9;33,9;19,9;35,3;33,2;20,9;19;48;39;44;233;6,5;1,9;
2021/08/09;1800 UTC;0;994;994,7;994;1201,5;34,1;21,8;35,1;33,2;21,8;19,3;51;40;49;266;4,3;1,6;
2021/08/09;1900 UTC;0;993,6;994;993,6;1745,9;35,4;19,7;36,2;33;22;18,1;52;35;40;259;3,7;2,2;
2021/08/09;2000 UTC;0;993,8;993,8;993,6;1348,9;34,7;18,4;36;34,7;20,2;16,7;42;33;38;190;4,1;1,9;
2021/08/09;2100 UTC;0;993,8;993,8;993,6;428;33,5;18,4;35,1;33,5;18,8;17,8;41;36;41;199;3,3;1,4;
2021/08/09;2200 UTC;0;994,1;994,1;993,8;,4;31,1;21,1;33,5;31;21,1;17,7;55;40;55;323;2,5;1,4;
2021/08/09;2300 UTC;0;994,7;994,7;994,1;;30;22,6;31,1;30;22,6;21,1;65;55;65;188;2,3;,9;
2021/08/10;0000 UTC;0;995,8;995,8;994,7;;28,1;23;30,1;28,1;23;22,5;74;64;74;354;5,4;2,6;
2021/08/10;0100 UTC;0;996,4;996,4;995,7;;27,2;23;28,1;27,2;23,1;22,9;78;74;78;324;3,9;1,6;
2021/08/10;0200 UTC;0;996,5;996,6;996,4;;26,8;22,9;27,2;26,8;23,1;22,9;80;78;79;15;3,2;1,4;
2021/08/10;0300 UTC;0;996,2;996,5;996,2;;26,5;22,9;26,8;26,4;23;22,8;81;79;81;43;2,7;1,2;
2021/08/10;0400 UTC;0;995,7;996,2;995,7;;26;22,9;26,6;25,9;22,9;22,7;83;80;83;112;2;,2;
2021/08/10;0500 UTC;0;995,2;995,7;995,2;;25,3;23,2;26,1;25,1;23,2;22,8;88;83;88;150;1,1;,2;
2021/08/10;0600 UTC;0;994,6;995,2;994,6;;25,6;23;25,6;25,3;23,3;23;88;86;86;7;1,9;,7;
2021/08/10;0700 UTC;0;994,8;994,8;994,6;;25,2;22,9;25,7;25,2;23;22,8;87;85;87;236;2,1;,4;
2021/08/10;0800 UTC;0;995,3;995,3;994,7;;25,8;22,9;25,8;25,1;23,1;22,9;88;84;84;141;1,7;,9;
2021/08/10;0900 UTC;0;995,7;995,7;995,2;;25,1;22,6;25,8;25;22,9;22,6;86;84;86;128;3,6;1,7;
2021/08/10;1000 UTC;0;996,2;996,2;995,7;135,8;25,8;22,3;26;25;22,7;22,2;86;81;81;156;2,8;,6;
2021/08/10;1100 UTC;0;996,7;996,7;996,2;601,9;27,6;21,7;27,6;25,3;22,9;21,4;85;70;70;133;4,6;2,2;
2021/08/10;1200 UTC;0;997;997;996,7;1650,1;29,9;20,7;30;27,6;22;20,5;70;58;58;125;6,5;3,6;
2021/08/10;1300 UTC;0;996,9;997,1;996,9;2311,5;32,3;20,8;32,3;29,8;21,3;20,4;58;51;51;105;6,7;3,3;
2021/08/10;1400 UTC;0;996,5;996,9;996,4;1948,7;33,1;21,1;33,1;31,4;21,6;20,2;53;50;50;145;7,6;3,1;
2021/08/10;1500 UTC;0;995,5;996,5;995,5;2634,8;34,1;20,4;34,3;32,4;21;19,9;50;44;45;131;7;2,7;
2021/08/10;1600 UTC;0;994,4;995,5;994,4;2396,5;34,5;20,5;35,3;33,8;20,8;18,6;46;39;44;160;5,6;2,7;
2021/08/10;1700 UTC;0;993,3;994,4;993,3;2020,8;35;20,2;36,1;34,2;20,6;18,3;44;36;42;228;5;2,1;
2021/08/10;1800 UTC;0;992,3;993,3;992,3;1321;34,7;21,3;35,9;33,9;22,2;19,1;48;38;46;285;5,4;2,2;
2021/08/10;1900 UTC;0;992;992,3;992;1309,1;36,1;22,2;36,1;34,1;22,3;19,7;48;38;45;290;3,5;2;
2021/08/10;2000 UTC;0;991,8;992;991,7;1332,7;35,1;19,6;37;35,1;22,1;18,9;45;36;40;283;3,8;1;
2021/08/10;2100 UTC;0;991,9;991,9;991,8;408,8;33,2;21,6;36,4;33,2;21,6;19,6;51;38;51;325;2,6;1,5;
2021/08/10;2200 UTC;0;992,3;992,3;991,9;,9;30,7;22,3;33,2;30,7;22,3;21,6;61;51;61;311;2,6;1,6;
2021/08/10;2300 UTC;0;993,1;993,1;992,3;;30,8;21,9;30,9;30,6;22,5;21,8;62;59;59;26;2,1;1,1;
2021/08/11;0000 UTC;0;994,3;994,3;993,1;;28,8;23;30,8;28,8;23;21,9;71;59;71;13;6,5;2,7;
2021/08/11;0100 UTC;0;995;995;994,3;;27,7;23,5;28,8;27,7;23,6;23;78;71;78;356;5;2,2;
2021/08/11;0200 UTC;0;995,2;995,2;995;;27,1;23,6;27,7;27,1;23,7;23,5;81;78;81;30;4,1;1,7;
2021/08/11;0300 UTC;0;995,1;995,2;995;;27,2;23,7;27,2;27;23,8;23,6;82;81;81;328;3;,7;
2021/08/11;0400 UTC;0;994,6;995,1;994,6;;26,7;23,7;27,2;26,6;23,8;23,6;84;81;84;6;2,1;1,1;
2021/08/11;0500 UTC;0;994,2;994,6;994,1;;26,4;23,7;26,8;26,4;23,8;23,6;85;83;85;9;2,1;1;
2021/08/11;0600 UTC;0;993,9;994,2;993,8;;26,3;23,8;26,5;26,2;23,9;23,7;87;85;86;5;2,1;1,1;
2021/08/11;0700 UTC;0;993,8;994;993,7;;25,7;23,6;26,4;25,7;23,9;23,6;88;86;88;313;2,7;,5;
2021/08/11;0800 UTC;0;994;994;993,8;;25,3;23,6;25,8;25,2;23,8;23,5;90;88;90;322;1,7;1,1;
2021/08/11;0900 UTC;0;994,6;994,6;994;;24,7;23,5;25,3;24,6;23,6;23,3;93;90;93;209;2;1,1;
2021/08/11;1000 UTC;0;995;995;994,6;123,6;25,3;23,8;25,3;24,7;23,8;23,5;93;92;92;169;2,6;1,5;
2021/08/11;1100 UTC;0;995,6;995,6;995;828,9;27,8;23,8;27,8;25,3;24,3;23,6;91;79;79;125;2,6;1,6;
2021/08/11;1200 UTC;0;996;996;995,6;1618,1;30,1;23;30,1;27,6;23,9;22,3;79;64;66;135;4,6;2,3;
2021/08/11;1300 UTC;0;995,9;996;995,9;1928,7;30,3;21,2;31;29,7;22,2;21;66;57;58;163;7,6;3,5;
2021/08/11;1400 UTC;0;995,7;995,9;995,6;2030,1;31,6;21,2;31,8;30,1;21,6;20,2;59;52;54;158;7,4;3,8;
2021/08/11;1500 UTC;0;994,9;995,7;994,9;2631,9;32,3;20,4;33,5;31,1;22;20,4;55;48;50;153;8;3;
2021/08/11;1600 UTC;0;993,8;994,9;993,8;3122,8;34,7;20,6;34,7;32,3;21;19,4;50;43;44;153;9,7;2,7;
2021/08/11;1700 UTC;0;992,7;993,8;992,7;2784,3;35,3;18,5;35,6;34;20,7;18,5;44;37;37;122;6,9;2;
2021/08/11;1800 UTC;0;991,7;992,6;991,7;2081,2;35,6;18,9;35,8;35;19,6;17,9;39;35;38;175;6,4;2,1;
2021/08/11;1900 UTC;0;991;991,7;991;1875,6;36,4;17,7;36,8;35,3;19,3;17,7;39;33;33;181;4,8;2,3;
2021/08/11;2000 UTC;0;990,9;991;990,8;1186;36,1;18,5;36,8;35,5;19,2;17,4;36;33;36;219;4,8;1,9;
2021/08/11;2100 UTC;0;991,1;991,1;990,8;395,5;34,1;21;36,1;34,1;21;18,5;46;35;46;273;3,1;1;
2021/08/11;2200 UTC;0;991,4;991,4;991;1,5;32,3;20,8;34,1;32,3;21,2;20;52;45;51;320;1,9;1,4;
2021/08/11;2300 UTC;0;992,3;992,3;991,4;;29,2;22,1;32,3;29,2;22,1;20,9;65;51;65;5;8,2;4,8;
2021/08/12;0000 UTC;0;993,6;993,6;992,3;;27,6;22,9;29,2;27,6;22,9;22,1;76;66;76;1;8,2;3;
2021/08/12;0100 UTC;0;993,8;993,8;993,6;;26,4;23;27,6;26,4;23;22,9;82;76;82;348;4,9;2,2;
2021/08/12;0200 UTC;0;993,9;994;993,8;;25,8;23;26,4;25,8;23;22,9;85;82;85;8;4,2;1,2;
2021/08/12;0300 UTC;0;994,1;994,3;993,9;;25,9;23,1;26,1;25,7;23,2;23;85;84;85;39;2,4;,9;
2021/08/12;0400 UTC;0;993,7;994,1;993,7;;25,4;23,1;25,9;25,3;23,2;23,1;87;85;87;360;2,5;,7;
2021/08/12;0500 UTC;0;993,3;993,7;993,3;;25,4;23,3;25,5;25,3;23,4;23,1;88;87;88;31;2,7;1,1;
2021/08/12;0600 UTC;0;992,8;993,3;992,7;;25,3;23,4;25,6;25,2;23,5;23,3;89;88;89;42;2;1,1;
2021/08/12;0700 UTC;0;992,9;992,9;992,6;;24,8;23,1;25,3;24,8;23,4;23;91;89;90;207;1,8;,3;
2021/08/12;0800 UTC;0;993,3;993,4;992,9;;25,4;23;25,6;24,8;23,4;23;91;86;87;143;1,8;1,1;
